,name,rank,lp,date
502,grapefruit,502,343.0,"12-02-2024, 10h"
503,GucciFlackJacket,503,343.0,"12-02-2024, 10h"
504,Tha Rod444,504,342.0,"12-02-2024, 10h"
505,HakuiinNigito,505,342.0,"12-02-2024, 10h"
506,Murasaki Karasu,506,341.0,"12-02-2024, 10h"
507,Four Pings Later,507,341.0,"12-02-2024, 10h"
508,Murphy,508,340.0,"12-02-2024, 10h"
509,RoboN1nja,509,340.0,"12-02-2024, 10h"
510,Frenchie,510,340.0,"12-02-2024, 10h"
511,tylerhk93,511,340.0,"12-02-2024, 10h"
512,Kamakazi79,512,340.0,"12-02-2024, 10h"
513,adrian2443,513,340.0,"12-02-2024, 10h"
514,superguh,514,340.0,"12-02-2024, 10h"
515,NotreDammit,515,340.0,"12-02-2024, 10h"
516,NingRuofan,516,340.0,"12-02-2024, 10h"
517,Hexdrinker,517,339.0,"12-02-2024, 10h"
518,DanCesão,518,339.0,"12-02-2024, 10h"
519,Horua,519,339.0,"12-02-2024, 10h"
520,PACATO,520,339.0,"12-02-2024, 10h"
521,androos revenge,521,338.0,"12-02-2024, 10h"
522,Soba,522,338.0,"12-02-2024, 10h"
523,NNT Kel,523,338.0,"12-02-2024, 10h"
524,Don Pancho,524,338.0,"12-02-2024, 10h"
525,czfgp00,525,338.0,"12-02-2024, 10h"
526,bigbean,526,337.0,"12-02-2024, 10h"
527,Gilde,527,337.0,"12-02-2024, 10h"
528,ITSJOEVER,528,336.0,"12-02-2024, 10h"
529,MaisterChief,529,336.0,"12-02-2024, 10h"
530,Kakaros,530,335.0,"12-02-2024, 10h"
531,FirstTimeHerex,531,335.0,"12-02-2024, 10h"
532,Bauwse,532,334.0,"12-02-2024, 10h"
533,HadezWRath,533,334.0,"12-02-2024, 10h"
534,ToF Desoyamentes,534,334.0,"12-02-2024, 10h"
535,Al3x,535,333.0,"12-02-2024, 10h"
536,La Chusta,536,333.0,"12-02-2024, 10h"
537,Mitsukuni93,537,333.0,"12-02-2024, 10h"
538,Overloaded,538,332.0,"12-02-2024, 10h"
539,USPapa66,539,332.0,"12-02-2024, 10h"
540,August 1 2014,540,331.0,"12-02-2024, 10h"
541,LoRd Slim,541,331.0,"12-02-2024, 10h"
542,Flynnn Rider,542,330.0,"12-02-2024, 10h"
543,machado lor,543,330.0,"12-02-2024, 10h"
544,ardns10,544,330.0,"12-02-2024, 10h"
545,Scarzig,545,330.0,"12-02-2024, 10h"
546,just,546,329.0,"12-02-2024, 10h"
547,zahura5000,547,329.0,"12-02-2024, 10h"
548,Ara,548,329.0,"12-02-2024, 10h"
549,Card Gamer,549,328.0,"12-02-2024, 10h"
550,Akihiko,550,328.0,"12-02-2024, 10h"
551,SS Shaddoll Drgn,551,328.0,"12-02-2024, 10h"
552,baladus,552,328.0,"12-02-2024, 10h"
553,Milk64,553,328.0,"12-02-2024, 10h"
554,Vidro,554,327.0,"12-02-2024, 10h"
555,TyrHawke,555,327.0,"12-02-2024, 10h"
556,waitimplaying,556,327.0,"12-02-2024, 10h"
557,Darklight,557,327.0,"12-02-2024, 10h"
558,HeyIwantRice,558,327.0,"12-02-2024, 10h"
559,Eagle3798,559,326.0,"12-02-2024, 10h"
560,Z1K4D0,560,326.0,"12-02-2024, 10h"
561,Tutsz,561,326.0,"12-02-2024, 10h"
562,Shaiya PT Br,562,326.0,"12-02-2024, 10h"
563,Palmito Maldito,563,326.0,"12-02-2024, 10h"
564,sidsk12345,564,325.0,"12-02-2024, 10h"
565,Edymosho,565,325.0,"12-02-2024, 10h"
566,TFunc,566,324.0,"12-02-2024, 10h"
567,Isobeyan,567,323.0,"12-02-2024, 10h"
568,Fabruso,568,323.0,"12-02-2024, 10h"
569,Worst Jangle NA,569,323.0,"12-02-2024, 10h"
570,BurningCuriosity,570,323.0,"12-02-2024, 10h"
571,SuckMyFunky,571,323.0,"12-02-2024, 10h"
572,Não é o Jhony,572,322.0,"12-02-2024, 10h"
573,Arietem,573,322.0,"12-02-2024, 10h"
574,MetaSalmon,574,321.0,"12-02-2024, 10h"
575,Xeloo,575,321.0,"12-02-2024, 10h"
576,Mocacoman,576,321.0,"12-02-2024, 10h"
577,eethyweethy,577,321.0,"12-02-2024, 10h"
578,UwU BigStrongMan,578,321.0,"12-02-2024, 10h"
579,RhoombaWhack,579,320.0,"12-02-2024, 10h"
580,PiruAlado,580,320.0,"12-02-2024, 10h"
581,Valcio,581,320.0,"12-02-2024, 10h"
582,Lautaro El Dovah,582,320.0,"12-02-2024, 10h"
583,gonzie,583,320.0,"12-02-2024, 10h"
584,IaMsAik0u,584,319.0,"12-02-2024, 10h"
585,EdoPhoenix,585,319.0,"12-02-2024, 10h"
586,Akhlys Asmodeus,586,319.0,"12-02-2024, 10h"
587,PS ZvenZeus,587,319.0,"12-02-2024, 10h"
588,凉宫春日,588,319.0,"12-02-2024, 10h"
589,geraldin,589,319.0,"12-02-2024, 10h"
590,Shinobu,590,319.0,"12-02-2024, 10h"
591,Gridd1ecakes,591,318.0,"12-02-2024, 10h"
592,Ricoh,592,318.0,"12-02-2024, 10h"
593,shadowfix,593,318.0,"12-02-2024, 10h"
594,n r i r u,594,317.0,"12-02-2024, 10h"
595,Bob,595,317.0,"12-02-2024, 10h"
596,Shocker056,596,317.0,"12-02-2024, 10h"
597,lightning87,597,317.0,"12-02-2024, 10h"
598,Fierypiss,598,316.0,"12-02-2024, 10h"
599,SpishDaFish,599,316.0,"12-02-2024, 10h"
600,WoIfh,600,316.0,"12-02-2024, 10h"
601,GenjiPopozão,601,315.0,"12-02-2024, 10h"
602,thunderlight8,602,315.0,"12-02-2024, 10h"
603,The0pposite,603,315.0,"12-02-2024, 10h"
604,Donut,604,314.0,"12-02-2024, 10h"
605,BoiAlpha,605,314.0,"12-02-2024, 10h"
606,Altieus,606,313.0,"12-02-2024, 10h"
607,DMabraham,607,313.0,"12-02-2024, 10h"
608,Professor Talos,608,313.0,"12-02-2024, 10h"
609,JerzynoSmurfNA,609,312.0,"12-02-2024, 10h"
610,romrashi,610,312.0,"12-02-2024, 10h"
611,Worldz Best ADC,611,312.0,"12-02-2024, 10h"
612,Accept the shank,612,312.0,"12-02-2024, 10h"
613,II La Rosalía II,613,312.0,"12-02-2024, 10h"
614,Wind Breaker,614,311.0,"12-02-2024, 10h"
615,teixmexxx2,615,311.0,"12-02-2024, 10h"
616,ShyvanaOhNanah,616,311.0,"12-02-2024, 10h"
617,DesertPandora,617,311.0,"12-02-2024, 10h"
618,axle90,618,311.0,"12-02-2024, 10h"
619,ROLOBIRDYKIDZ,619,311.0,"12-02-2024, 10h"
620,ascii128,620,310.0,"12-02-2024, 10h"
621,Terrion,621,310.0,"12-02-2024, 10h"
622,Megaguman,622,310.0,"12-02-2024, 10h"
623,Swiffer9000,623,310.0,"12-02-2024, 10h"
624,McNooby,624,310.0,"12-02-2024, 10h"
625,jrs15,625,310.0,"12-02-2024, 10h"
626,Lindomingos,626,309.0,"12-02-2024, 10h"
627,Merlin,627,309.0,"12-02-2024, 10h"
628,小城有下雪了,628,309.0,"12-02-2024, 10h"
629,nL Pompom,629,309.0,"12-02-2024, 10h"
630,SmilePizzza,630,308.0,"12-02-2024, 10h"
631,Jogador N1,631,308.0,"12-02-2024, 10h"
632,tangelant,632,308.0,"12-02-2024, 10h"
633,hobbitsizz,633,308.0,"12-02-2024, 10h"
634,DuckSeQua,634,307.0,"12-02-2024, 10h"
635,TempoMaouVTuber,635,307.0,"12-02-2024, 10h"
636,Spidz,636,307.0,"12-02-2024, 10h"
637,MDub12081208,637,307.0,"12-02-2024, 10h"
638,Mitsubishi Sony,638,307.0,"12-02-2024, 10h"
639,HepC Acceptor,639,307.0,"12-02-2024, 10h"
640,fakeslord,640,307.0,"12-02-2024, 10h"
641,Red Ice,641,307.0,"12-02-2024, 10h"
642,ch33s3,642,306.0,"12-02-2024, 10h"
643,Infiltrator,643,306.0,"12-02-2024, 10h"
644,Sir Hersh,644,306.0,"12-02-2024, 10h"
645,JRellik,645,306.0,"12-02-2024, 10h"
646,King of Litang,646,306.0,"12-02-2024, 10h"
647,shocken,647,306.0,"12-02-2024, 10h"
648,ioniaphobia,648,306.0,"12-02-2024, 10h"
649,Superの霖,649,305.0,"12-02-2024, 10h"
650,Khuga,650,305.0,"12-02-2024, 10h"
651,Thadeez,651,305.0,"12-02-2024, 10h"
652,我難他天,652,304.0,"12-02-2024, 10h"
653,Stalk3r,653,304.0,"12-02-2024, 10h"
654,The electrolyzer,654,304.0,"12-02-2024, 10h"
655,wiwis,655,304.0,"12-02-2024, 10h"
656,javiertb,656,303.0,"12-02-2024, 10h"
657,I am Esturrich,657,303.0,"12-02-2024, 10h"
658,Maidenless,658,303.0,"12-02-2024, 10h"
659,vector,659,303.0,"12-02-2024, 10h"
660,KingZtar,660,303.0,"12-02-2024, 10h"
661,Leopoldo III,661,303.0,"12-02-2024, 10h"
662,hick,662,303.0,"12-02-2024, 10h"
663,tubby boy,663,302.0,"12-02-2024, 10h"
664,SamsonThe Martyr,664,301.0,"12-02-2024, 10h"
665,NNT Maitri,665,301.0,"12-02-2024, 10h"
666,Jasensational,666,301.0,"12-02-2024, 10h"
667,GrandpaRoji,667,301.0,"12-02-2024, 10h"
668,hunter25,668,301.0,"12-02-2024, 10h"
669,SkullCrusher99,669,301.0,"12-02-2024, 10h"
670,anDante,670,301.0,"12-02-2024, 10h"
671,Cheeze Mines,671,300.0,"12-02-2024, 10h"
672,The 0ne,672,300.0,"12-02-2024, 10h"
673,A level 126,673,300.0,"12-02-2024, 10h"
674,NASA07,674,300.0,"12-02-2024, 10h"
675,ShogunMuffin,675,299.0,"12-02-2024, 10h"
676,TacoTurtle97,676,299.0,"12-02-2024, 10h"
677,Xemacs,677,299.0,"12-02-2024, 10h"
678,ArturVPC,678,299.0,"12-02-2024, 10h"
679,Sigdram,679,299.0,"12-02-2024, 10h"
680,MazeAndGarden,680,299.0,"12-02-2024, 10h"
681,TravLord,681,299.0,"12-02-2024, 10h"
682,Smokinokun,682,299.0,"12-02-2024, 10h"
683,i v,683,299.0,"12-02-2024, 10h"
684,Grïmm,684,299.0,"12-02-2024, 10h"
685,bobandjoe132,685,299.0,"12-02-2024, 10h"
686,ITLFT,686,299.0,"12-02-2024, 10h"
687,MRB,687,298.0,"12-02-2024, 10h"
688,The Holy Fang,688,298.0,"12-02-2024, 10h"
689,Kiritó,689,298.0,"12-02-2024, 10h"
690,Villain,690,298.0,"12-02-2024, 10h"
691,RealPrismsword,691,297.0,"12-02-2024, 10h"
692,Flying Burrito,692,297.0,"12-02-2024, 10h"
693,JulioA619,693,297.0,"12-02-2024, 10h"
694,Mi7chell,694,297.0,"12-02-2024, 10h"
695,HINOSX,695,295.0,"12-02-2024, 10h"
696,DownSyndram,696,295.0,"12-02-2024, 10h"
697,Lonk,697,295.0,"12-02-2024, 10h"
698,her sunlight,698,294.0,"12-02-2024, 10h"
699,NoiZ,699,293.0,"12-02-2024, 10h"
700,Raintear,700,293.0,"12-02-2024, 10h"
701,AnorexicEgirl1,701,293.0,"12-02-2024, 10h"
702,SirPoopdyDoop,702,293.0,"12-02-2024, 10h"
703,Hwan,703,292.0,"12-02-2024, 10h"
704,Bulbassalto,704,292.0,"12-02-2024, 10h"
705,Taptricity,705,292.0,"12-02-2024, 10h"
706,Ayano,706,292.0,"12-02-2024, 10h"
707,Kbza,707,291.0,"12-02-2024, 10h"
708,Fexun,708,291.0,"12-02-2024, 10h"
709,UNBLOKCK1018,709,291.0,"12-02-2024, 10h"
710,Musk,710,290.0,"12-02-2024, 10h"
711,Thesco007,711,290.0,"12-02-2024, 10h"
712,Bioshot1518,712,289.0,"12-02-2024, 10h"
713,rockerpunk1111,713,289.0,"12-02-2024, 10h"
714,Legojoker,714,289.0,"12-02-2024, 10h"
715,Lutrina,715,289.0,"12-02-2024, 10h"
716,Jack Stox,716,289.0,"12-02-2024, 10h"
717,AThirstyOrange,717,289.0,"12-02-2024, 10h"
718,jotalou,718,289.0,"12-02-2024, 10h"
719,Atliy,719,289.0,"12-02-2024, 10h"
720,Nerdrocker42,720,289.0,"12-02-2024, 10h"
721,chax,721,289.0,"12-02-2024, 10h"
722,GeneralSchwartz,722,288.0,"12-02-2024, 10h"
723,Noxah,723,288.0,"12-02-2024, 10h"
724,Mafraju,724,288.0,"12-02-2024, 10h"
725,Allan,725,288.0,"12-02-2024, 10h"
726,Chèche,726,288.0,"12-02-2024, 10h"
727,TheKyoto,727,288.0,"12-02-2024, 10h"
728,Lizzie,728,288.0,"12-02-2024, 10h"
729,JezkeL,729,287.0,"12-02-2024, 10h"
730,LiterallyHubert,730,287.0,"12-02-2024, 10h"
731,pingwan,731,287.0,"12-02-2024, 10h"
732,Jaant123,732,287.0,"12-02-2024, 10h"
733,Pinkie,733,286.0,"12-02-2024, 10h"
734,Kekezor,734,286.0,"12-02-2024, 10h"
735,Astro Boy,735,286.0,"12-02-2024, 10h"
736,LoriMeyers,736,286.0,"12-02-2024, 10h"
737,Tiko27,737,286.0,"12-02-2024, 10h"
738,dro,738,285.0,"12-02-2024, 10h"
739,Zooreka,739,285.0,"12-02-2024, 10h"
740,Selene,740,285.0,"12-02-2024, 10h"
741,Beans are yucky,741,284.0,"12-02-2024, 10h"
742,Samest,742,284.0,"12-02-2024, 10h"
743,Tinkereeck,743,284.0,"12-02-2024, 10h"
744,ComboMeister,744,283.0,"12-02-2024, 10h"
745,ToruTaka,745,283.0,"12-02-2024, 10h"
746,Ivey,746,283.0,"12-02-2024, 10h"
747,KingSlayerlolz,747,283.0,"12-02-2024, 10h"
748,underl1ght,748,282.0,"12-02-2024, 10h"
749,infinipatrons,749,282.0,"12-02-2024, 10h"
750,wuhin,750,282.0,"12-02-2024, 10h"
751,WhoElsBtQuagmire,751,281.0,"12-02-2024, 10h"
752,Droptimal,752,281.0,"12-02-2024, 10h"
753,SlavicPickle,753,280.0,"12-02-2024, 10h"
754,TAdrenaline,754,280.0,"12-02-2024, 10h"
755,LifeAlert116,755,280.0,"12-02-2024, 10h"
756,Vinocan,756,280.0,"12-02-2024, 10h"
757,Carranman,757,280.0,"12-02-2024, 10h"
758,TheMadCoder,758,279.0,"12-02-2024, 10h"
759,Gon Fringeth,759,279.0,"12-02-2024, 10h"
760,Treetrunk,760,279.0,"12-02-2024, 10h"
761,XKX,761,279.0,"12-02-2024, 10h"
762,Whocares3,762,278.0,"12-02-2024, 10h"
763,Dr34m M4st3r,763,278.0,"12-02-2024, 10h"
764,Sir Pizêro,764,278.0,"12-02-2024, 10h"
765,Boreal,765,277.0,"12-02-2024, 10h"
766,biubiu,766,277.0,"12-02-2024, 10h"
767,Annokumo,767,277.0,"12-02-2024, 10h"
768,Chuntaro,768,277.0,"12-02-2024, 10h"
769,badnorth,769,276.0,"12-02-2024, 10h"
770,Novephilion,770,276.0,"12-02-2024, 10h"
771,Antipoison,771,276.0,"12-02-2024, 10h"
772,CalicoKali,772,276.0,"12-02-2024, 10h"
773,uNrEaCh,773,276.0,"12-02-2024, 10h"
774,shadowmorf,774,276.0,"12-02-2024, 10h"
775,Panta Rhei,775,276.0,"12-02-2024, 10h"
776,Hoss,776,275.0,"12-02-2024, 10h"
777,Chicas,777,275.0,"12-02-2024, 10h"
778,Canizzle,778,274.0,"12-02-2024, 10h"
779,ToF Lowfi,779,274.0,"12-02-2024, 10h"
780,TKwhopper,780,274.0,"12-02-2024, 10h"
781,Yuki Tsukumo,781,274.0,"12-02-2024, 10h"
782,Starfirephoenix,782,274.0,"12-02-2024, 10h"
783,KryptonGold,783,274.0,"12-02-2024, 10h"
784,QueenVMushyTea,784,274.0,"12-02-2024, 10h"
785,MadRone,785,273.0,"12-02-2024, 10h"
786,Coffee Poro,786,273.0,"12-02-2024, 10h"
787,JupiterAlpha,787,273.0,"12-02-2024, 10h"
788,ComTamThitNuong,788,273.0,"12-02-2024, 10h"
789,ßaßaŸaGa,789,272.0,"12-02-2024, 10h"
790,nitestars,790,272.0,"12-02-2024, 10h"
791,HungerPangs2,791,272.0,"12-02-2024, 10h"
792,DarenDLC,792,272.0,"12-02-2024, 10h"
793,Pandapoop,793,272.0,"12-02-2024, 10h"
794,NarvaezIII,794,272.0,"12-02-2024, 10h"
795,LuisBroca,795,272.0,"12-02-2024, 10h"
796,Erigby,796,271.0,"12-02-2024, 10h"
797,Farly Fangirl,797,271.0,"12-02-2024, 10h"
798,Pazyk,798,271.0,"12-02-2024, 10h"
799,HanrasenCR,799,271.0,"12-02-2024, 10h"
800,Kaizel,800,271.0,"12-02-2024, 10h"
801,Mr Fury,801,271.0,"12-02-2024, 10h"
802,LGD Gamiño,802,271.0,"12-02-2024, 10h"
803,Ouchymonster,803,270.0,"12-02-2024, 10h"
804,SleepyPunda27,804,270.0,"12-02-2024, 10h"
805,DETO44,805,270.0,"12-02-2024, 10h"
806,Tokita Ohma,806,270.0,"12-02-2024, 10h"
807,LucianoXYZ,807,270.0,"12-02-2024, 10h"
808,SwagTurtle21,808,270.0,"12-02-2024, 10h"
809,Ranni Consort ,809,270.0,"12-02-2024, 10h"
810,Sgt Sloth,810,270.0,"12-02-2024, 10h"
811,PaduaPA,811,270.0,"12-02-2024, 10h"
812,Zodiac,812,270.0,"12-02-2024, 10h"
813,Hando,813,269.0,"12-02-2024, 10h"
814,Cavalier,814,269.0,"12-02-2024, 10h"
815,bobcyas,815,269.0,"12-02-2024, 10h"
816,Paradox,816,269.0,"12-02-2024, 10h"
817,RAT,817,269.0,"12-02-2024, 10h"
818,mrdaddychops,818,268.0,"12-02-2024, 10h"
819,從餓夢中驚醒,819,268.0,"12-02-2024, 10h"
820,GwenEnjoyer,820,268.0,"12-02-2024, 10h"
821,invisiblespartaa,821,268.0,"12-02-2024, 10h"
822,brothergrim239,822,267.0,"12-02-2024, 10h"
823,Pipi Dulinho,823,267.0,"12-02-2024, 10h"
824,殘疾且犯病的笨蛋牌手JinC是也,824,267.0,"12-02-2024, 10h"
825,A8ILITY,825,267.0,"12-02-2024, 10h"
826,Big Boss9,826,267.0,"12-02-2024, 10h"
827,KD Ratatouille,827,267.0,"12-02-2024, 10h"
828,Huy BigDíkichini,828,267.0,"12-02-2024, 10h"
829,johnnybro1,829,267.0,"12-02-2024, 10h"
830,Fergala,830,267.0,"12-02-2024, 10h"
831,Sieversoki,831,266.0,"12-02-2024, 10h"
832,NNT UchihaJorge,832,266.0,"12-02-2024, 10h"
833,Nunuyz,833,266.0,"12-02-2024, 10h"
834,MangoDaango,834,266.0,"12-02-2024, 10h"
835,Rulo,835,265.0,"12-02-2024, 10h"
836,Hallane,836,265.0,"12-02-2024, 10h"
837,Inori,837,265.0,"12-02-2024, 10h"
838,LTS Cesinha,838,265.0,"12-02-2024, 10h"
839,alexxxxx,839,265.0,"12-02-2024, 10h"
840,Pepo,840,265.0,"12-02-2024, 10h"
841,Signess,841,265.0,"12-02-2024, 10h"
842,TomasZamo,842,264.0,"12-02-2024, 10h"
843,Cristiano,843,264.0,"12-02-2024, 10h"
844,Tilt Thru Time,844,264.0,"12-02-2024, 10h"
845,priest35,845,264.0,"12-02-2024, 10h"
846,CatadorDeBazuco,846,264.0,"12-02-2024, 10h"
847,Calth,847,264.0,"12-02-2024, 10h"
848,Ingeniero Udyr,848,264.0,"12-02-2024, 10h"
849,BARTHOLOMEUu0,849,264.0,"12-02-2024, 10h"
850,funboby,850,264.0,"12-02-2024, 10h"
851,zDeom,851,264.0,"12-02-2024, 10h"
852,Quail,852,264.0,"12-02-2024, 10h"
853,FerDR,853,264.0,"12-02-2024, 10h"
854,Kon Extrimix,854,263.0,"12-02-2024, 10h"
855,BadMoonRising,855,263.0,"12-02-2024, 10h"
856,Jeka,856,263.0,"12-02-2024, 10h"
857,ThatWhatSheZed21,857,263.0,"12-02-2024, 10h"
858,O Amumu,858,263.0,"12-02-2024, 10h"
859,ArmItchy17,859,263.0,"12-02-2024, 10h"
860,EGO TERORIST,860,262.0,"12-02-2024, 10h"
861,Tuco de Sachet,861,262.0,"12-02-2024, 10h"
862,Gammarah,862,262.0,"12-02-2024, 10h"
863,plusle,863,262.0,"12-02-2024, 10h"
864,lookbehind69,864,261.0,"12-02-2024, 10h"
865,Astrolantique,865,261.0,"12-02-2024, 10h"
866,ThisPlaceIsAJoke,866,261.0,"12-02-2024, 10h"
867,GoonSquadLeader,867,261.0,"12-02-2024, 10h"
868,NotAsBigAsJesus,868,261.0,"12-02-2024, 10h"
869,Arromir,869,261.0,"12-02-2024, 10h"
870,UnhlpfulYoda,870,261.0,"12-02-2024, 10h"
871,Bari,871,260.0,"12-02-2024, 10h"
872,Aryite,872,260.0,"12-02-2024, 10h"
873,zRicky,873,260.0,"12-02-2024, 10h"
874,DiasMC,874,260.0,"12-02-2024, 10h"
875,figsoda,875,260.0,"12-02-2024, 10h"
876,Geobo,876,260.0,"12-02-2024, 10h"
877,关注Ace Taffy喵,877,260.0,"12-02-2024, 10h"
878,vanilladie,878,260.0,"12-02-2024, 10h"
879,ImS Drakar,879,260.0,"12-02-2024, 10h"
880,Joy boy,880,260.0,"12-02-2024, 10h"
881,Tio Du Churrusz,881,260.0,"12-02-2024, 10h"
882,GuillermoParra,882,260.0,"12-02-2024, 10h"
883,I solar l,883,260.0,"12-02-2024, 10h"
884,Miller High Life,884,259.0,"12-02-2024, 10h"
885,Irrealis,885,259.0,"12-02-2024, 10h"
886,Yoshico9Dragneel,886,259.0,"12-02-2024, 10h"
887,tomatemístico,887,258.0,"12-02-2024, 10h"
888,Pick1ejar,888,258.0,"12-02-2024, 10h"
889,Isick,889,258.0,"12-02-2024, 10h"
890,beehiveone,890,258.0,"12-02-2024, 10h"
891,rows,891,258.0,"12-02-2024, 10h"
892,Jester,892,258.0,"12-02-2024, 10h"
893,SorEdu,893,258.0,"12-02-2024, 10h"
894,LoR Rusty,894,258.0,"12-02-2024, 10h"
895,drogadiccionman,895,258.0,"12-02-2024, 10h"
896,TurtleBoss,896,258.0,"12-02-2024, 10h"
897,Agronegocio,897,258.0,"12-02-2024, 10h"
898,jkmddy,898,257.0,"12-02-2024, 10h"
899,PancakesAndDrugs,899,257.0,"12-02-2024, 10h"
900,Raptor,900,257.0,"12-02-2024, 10h"
901,marsj,901,256.0,"12-02-2024, 10h"
902,lnvaderZlM,902,256.0,"12-02-2024, 10h"
903,sloth,903,256.0,"12-02-2024, 10h"
904,Peace,904,256.0,"12-02-2024, 10h"
905,MadKarma,905,256.0,"12-02-2024, 10h"
906,el shaddoll,906,256.0,"12-02-2024, 10h"
907,piplupboom,907,256.0,"12-02-2024, 10h"
908,lucbmt,908,256.0,"12-02-2024, 10h"
909,Tattooed Yordle,909,256.0,"12-02-2024, 10h"
910,Beastllama,910,255.0,"12-02-2024, 10h"
911,Kyraxx,911,255.0,"12-02-2024, 10h"
912,dualblade24s,912,255.0,"12-02-2024, 10h"
913,Exax,913,255.0,"12-02-2024, 10h"
914,mofipixbet1,914,255.0,"12-02-2024, 10h"
915,LTS Salazar,915,255.0,"12-02-2024, 10h"
916,ExecutedByGromp,916,255.0,"12-02-2024, 10h"
917,Penelope Salvo,917,255.0,"12-02-2024, 10h"
918,Nusuth,918,254.0,"12-02-2024, 10h"
919,Hethalos,919,254.0,"12-02-2024, 10h"
920,xXJeisonXx,920,254.0,"12-02-2024, 10h"
921,Uchiha IXNS,921,254.0,"12-02-2024, 10h"
922,Datakai,922,254.0,"12-02-2024, 10h"
923,PoderosoLux,923,254.0,"12-02-2024, 10h"
924,NonSpes,924,254.0,"12-02-2024, 10h"
925,Sifuweelk124,925,254.0,"12-02-2024, 10h"
926,VVV,926,254.0,"12-02-2024, 10h"
927,dakpak,927,254.0,"12-02-2024, 10h"
928,LegendaryTempest,928,253.0,"12-02-2024, 10h"
929,luciana,929,253.0,"12-02-2024, 10h"
930,DarksteelUlamog,930,253.0,"12-02-2024, 10h"
931,Chirp,931,253.0,"12-02-2024, 10h"
932,Kuzee,932,252.0,"12-02-2024, 10h"
933,netinho99,933,252.0,"12-02-2024, 10h"
934,PepperGorl,934,252.0,"12-02-2024, 10h"
935,死んでも名誉を得る,935,252.0,"12-02-2024, 10h"
936,Lee Magno,936,252.0,"12-02-2024, 10h"
937,Good Guy Anivia,937,252.0,"12-02-2024, 10h"
938,D0lf,938,251.0,"12-02-2024, 10h"
939,Wujarus,939,251.0,"12-02-2024, 10h"
940,JNKDOG,940,251.0,"12-02-2024, 10h"
941,Blateroid,941,251.0,"12-02-2024, 10h"
942,Assassin,942,251.0,"12-02-2024, 10h"
943,Fondue,943,251.0,"12-02-2024, 10h"
944,Sentient Thing,944,250.0,"12-02-2024, 10h"
945,Draco Moriarty,945,250.0,"12-02-2024, 10h"
946,YoungDagger,946,250.0,"12-02-2024, 10h"
947,papimawi,947,250.0,"12-02-2024, 10h"
948,Pam,948,250.0,"12-02-2024, 10h"
949,Kevincito,949,250.0,"12-02-2024, 10h"
950,É o garen,950,249.0,"12-02-2024, 10h"
951,BigZouzou,951,249.0,"12-02-2024, 10h"
952,Dragoninja,952,249.0,"12-02-2024, 10h"
953,Big Cola1,953,249.0,"12-02-2024, 10h"
954,Duckling,954,249.0,"12-02-2024, 10h"
955,Waterfleas,955,249.0,"12-02-2024, 10h"
956,20FazerGozar,956,249.0,"12-02-2024, 10h"
957,RoronaFryxell,957,248.0,"12-02-2024, 10h"
958,VoreMemeMaster,958,248.0,"12-02-2024, 10h"
959,noEsDexilon,959,248.0,"12-02-2024, 10h"
960,DBLDEE,960,248.0,"12-02-2024, 10h"
961,Tarkhirel,961,247.0,"12-02-2024, 10h"
962,Quyey,962,247.0,"12-02-2024, 10h"
963,Trinathan,963,247.0,"12-02-2024, 10h"
964,Frankslayer22,964,247.0,"12-02-2024, 10h"
965,Dr Dants,965,247.0,"12-02-2024, 10h"
966,Bad Delivery,966,247.0,"12-02-2024, 10h"
967,KingdomHearts100,967,247.0,"12-02-2024, 10h"
968,VICARIS127,968,247.0,"12-02-2024, 10h"
969,Ushio,969,247.0,"12-02-2024, 10h"
970,dneto,970,246.0,"12-02-2024, 10h"
971,BielaTHortA,971,246.0,"12-02-2024, 10h"
972,藍天风暴,972,246.0,"12-02-2024, 10h"
973,Jonoxo Gaming,973,246.0,"12-02-2024, 10h"
974,Damof Kit Bota,974,246.0,"12-02-2024, 10h"
975,WeRrsome,975,246.0,"12-02-2024, 10h"
976,TheVeryBestGamer,976,245.0,"12-02-2024, 10h"
977,xGxUxNxDxAxMx,977,245.0,"12-02-2024, 10h"
978,VCX,978,245.0,"12-02-2024, 10h"
979,juandi,979,245.0,"12-02-2024, 10h"
980,igloofoo,980,245.0,"12-02-2024, 10h"
981,JohnFenris,981,245.0,"12-02-2024, 10h"
982,Roo,982,245.0,"12-02-2024, 10h"
983,2INT,983,245.0,"12-02-2024, 10h"
984,aquel,984,245.0,"12-02-2024, 10h"
985,Chammmmmm,985,245.0,"12-02-2024, 10h"
986,MarcAF,986,245.0,"12-02-2024, 10h"
987,doger131,987,245.0,"12-02-2024, 10h"
988,FL5 JormanRguez,988,245.0,"12-02-2024, 10h"
989,Bionic Matthew,989,244.0,"12-02-2024, 10h"
990,SpookyC,990,244.0,"12-02-2024, 10h"
991,ChitandaEru,991,244.0,"12-02-2024, 10h"
992,Zack,992,244.0,"12-02-2024, 10h"
993,Aprendiz777,993,244.0,"12-02-2024, 10h"
994,OathBreaker,994,244.0,"12-02-2024, 10h"
995,Shy Guy Dude768,995,244.0,"12-02-2024, 10h"
996,Namekyu,996,244.0,"12-02-2024, 10h"
997,alexmila,997,244.0,"12-02-2024, 10h"
998,JJJPPP,998,243.0,"12-02-2024, 10h"
999,Ordinn,999,243.0,"12-02-2024, 10h"
1000,Dear Ambellina,1000,243.0,"12-02-2024, 10h"
